#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I am observing Ramadan , which involves fasting during the daylight hours .
780-26	52995-52998	the	Object[1523]	
780-27	52999-53003	side	Object[1523]	
780-28	53004-53006	or	Object[1523]	
780-29	53007-53009	no	Object[1523]	
780-30	53010-53015	added	Object[1523]	
780-31	53016-53022	sugars	Object[1523]	
780-32	53023-53024	.	_	

#Text=Also , reviewing the menu ahead of time can help you plan a meal that fits within your dietary needs .
781-1	53025-53029	Also	_	
781-2	53030-53031	,	_	
781-3	53032-53041	reviewing	Subject[1524]	
781-4	53042-53045	the	Subject[1524]	
781-5	53046-53050	menu	Subject[1524]	
781-6	53051-53056	ahead	Subject[1524]	
781-7	53057-53059	of	Subject[1524]	
781-8	53060-53064	time	Subject[1524]	
781-9	53065-53068	can	Predicate[1525]	
781-10	53069-53073	help	Predicate[1525]	
781-11	53074-53077	you	Object[1526]	
781-12	53078-53082	plan	Object[1526]	
781-13	53083-53084	a	Object[1526]	
781-14	53085-53089	meal	Object[1526]	
781-15	53090-53094	that	Object[1526]	
781-16	53095-53099	fits	Object[1526]	
781-17	53100-53106	within	Object[1526]	
781-18	53107-53111	your	Object[1526]	
781-19	53112-53119	dietary	Object[1526]	
781-20	53120-53125	needs	Object[1526]	
781-21	53126-53127	.	_	

#Text=P : That is very practical advice .
782-1	53128-53129	P	_	
782-2	53130-53131	:	_	
782-3	53132-53136	That	_	
782-4	53137-53139	is	_	
782-5	53140-53144	very	_	
782-6	53145-53154	practical	_	
782-7	53155-53161	advice	_	
782-8	53162-53163	.	_	

#Text=I will keep that in mind next time we go out .
783-1	53164-53165	I	Subject	
783-2	53166-53170	will	Predicate[1527]	
783-3	53171-53175	keep	Predicate[1527]	
783-4	53176-53180	that	Object[1528]	
783-5	53181-53183	in	Object[1528]	
783-6	53184-53188	mind	Object[1528]	
783-7	53189-53193	next	Object[1528]	
783-8	53194-53198	time	Object[1528]	
783-9	53199-53201	we	Object[1528]	
783-10	53202-53204	go	Object[1528]	
783-11	53205-53208	out	Object[1528]	
783-12	53209-53210	.	_	

#Text=P : I have been more tired than usual lately , even though I am still taking my medications and managing my diet .
784-1	53214-53215	P	_	
784-2	53216-53217	:	_	
784-3	53218-53219	I	Subject	
784-4	53220-53224	have	Predicate[1529]	
784-5	53225-53229	been	Predicate[1529]	
784-6	53230-53234	more	Object[1530]	
784-7	53235-53240	tired	Object[1530]	
784-8	53241-53245	than	Object[1530]	
784-9	53246-53251	usual	Object[1530]	
784-10	53252-53258	lately	Object[1530]	
784-11	53259-53260	,	_	
784-12	53261-53265	even	_	
784-13	53266-53272	though	_	
784-14	53273-53274	I	Subject[1531]|Subject[1532]	
784-15	53275-53277	am	Predicate[1533]|Predicate[1534]	
784-16	53278-53283	still	Predicate[1533]	
784-17	53284-53290	taking	Predicate[1533]	
784-18	53291-53293	my	Object[1535]	
784-19	53294-53305	medications	Object[1535]	
784-20	53306-53309	and	_	
784-21	53310-53318	managing	Predicate	
784-22	53319-53321	my	Object[1536]	
784-23	53322-53326	diet	Object[1536]	
784-24	53327-53328	.	_	

#Text=Could my diabetes be causing this ?
785-1	53329-53334	Could	_	
785-2	53335-53337	my	_	
785-3	53338-53346	diabetes	_	
785-4	53347-53349	be	_	
785-5	53350-53357	causing	_	
785-6	53358-53362	this	_	
785-7	53363-53364	?	_	

#Text=A : It is possible , Pieter .
786-1	53365-53366	A	_	
786-2	53367-53368	:	_	
786-3	53369-53371	It	Subject	
786-4	53372-53374	is	Predicate	
786-5	53375-53383	possible	Object	
786-6	53384-53385	,	_	
786-7	53386-53392	Pieter	_	
786-8	53393-53394	.	_	

#Text=Fatigue can be a symptom of Type 2 Diabetes , especially if your blood sugar levels fluctuate a lot .
787-1	53395-53402	Fatigue	Subject	
787-2	53403-53406	can	Predicate[1537]	
787-3	53407-53409	be	Predicate[1537]	
787-4	53410-53411	a	Object[1538]	
787-5	53412-53419	symptom	Object[1538]	
787-6	53420-53422	of	Object[1538]	
787-7	53423-53427	Type	Object[1538]	
787-8	53428-53429	2	Object[1538]	
787-9	53430-53438	Diabetes	Object[1538]	
787-10	53439-53440	,	Object[1538]	
787-11	53441-53451	especially	Object[1538]	
787-12	53452-53454	if	Object[1538]	
787-13	53455-53459	your	Object[1538]	
787-14	53460-53465	blood	Object[1538]	
787-15	53466-53471	sugar	Object[1538]	
787-16	53472-53478	levels	Object[1538]	
787-17	53479-53488	fluctuate	Object[1538]	
787-18	53489-53490	a	Object[1538]	
787-19	53491-53494	lot	Object[1538]	
787-20	53495-53496	.	_	

#Text=Have you been monitoring your blood sugar consistently ?
788-1	53497-53501	Have	Predicate	
788-2	53502-53505	you	Subject	
788-3	53506-53510	been	Predicate[1539]	
788-4	53511-53521	monitoring	Predicate[1539]	
788-5	53522-53526	your	Object[1540]	
788-6	53527-53532	blood	Object[1540]	
788-7	53533-53538	sugar	Object[1540]	
788-8	53539-53551	consistently	Object[1540]	
788-9	53552-53553	?	_	

#Text=P : Yes , but my levels are not as stable as they used to be .
789-1	53554-53555	P	_	
789-2	53556-53557	:	_	
789-3	53558-53561	Yes	_	
789-4	53562-53563	,	_	
789-5	53564-53567	but	_	
789-6	53568-53570	my	Subject[1541]	
789-7	53571-53577	levels	Subject[1541]	
789-8	53578-53581	are	Predicate[1542]	
789-9	53582-53585	not	Predicate[1542]	
789-10	53586-53588	as	Object[1543]	
789-11	53589-53595	stable	Object[1543]	
789-12	53596-53598	as	Object[1543]	
789-13	53599-53603	they	Object[1543]	
789-14	53604-53608	used	Object[1543]	
789-15	53609-53611	to	Object[1543]	
789-16	53612-53614	be	Object[1543]	
789-17	53615-53616	.	_	

#Text=Often , they are either too high or too low .
790-1	53617-53622	Often	_	
790-2	53623-53624	,	_	
790-3	53625-53629	they	Subject	
790-4	53630-53633	are	Predicate	
790-5	53634-53640	either	Object[1544]	
790-6	53641-53644	too	Object[1544]	
790-7	53645-53649	high	Object[1544]	
790-8	53650-53652	or	Object[1544]	
790-9	53653-53656	too	Object[1544]	
790-10	53657-53660	low	Object[1544]	
790-11	53661-53662	.	_	

#Text=A : That instability could definitely contribute to your fatigue .
791-1	53663-53664	A	_	
791-2	53665-53666	:	_	
791-3	53667-53671	That	Subject[1545]	
791-4	53672-53683	instability	Subject[1545]	
791-5	53684-53689	could	Predicate[1546]	
791-6	53690-53700	definitely	Predicate[1546]	
791-7	53701-53711	contribute	Predicate[1546]	
791-8	53712-53714	to	Predicate[1546]	
791-9	53715-53719	your	Object[1547]	
791-10	53720-53727	fatigue	Object[1547]	
791-11	53728-53729	.	_	

#Text=Do you think there have been any changes in your routine or diet that may affect your blood sugar levels ?
792-1	53730-53732	Do	_	
792-2	53733-53736	you	_	
792-3	53737-53742	think	_	
792-4	53743-53748	there	_	
792-5	53749-53753	have	_	
792-6	53754-53758	been	_	
792-7	53759-53762	any	_	
792-8	53763-53770	changes	_	
792-9	53771-53773	in	_	
792-10	53774-53778	your	_	
792-11	53779-53786	routine	_	
792-12	53787-53789	or	_	
792-13	53790-53794	diet	_	
792-14	53795-53799	that	_	
792-15	53800-53803	may	_	
792-16	53804-53810	affect	_	
792-17	53811-53815	your	_	
792-18	53816-53821	blood	_	
792-19	53822-53827	sugar	_	
792-20	53828-53834	levels	_	
792-21	53835-53836	?	_	

#Text=P : Well , I have been feeling a bit more stressed lately and my sleep has not been the best .
793-1	53837-53838	P	_	
793-2	53839-53840	:	_	
793-3	53841-53845	Well	_	
793-4	53846-53847	,	_	
793-5	53848-53849	I	Subject	
793-6	53850-53854	have	Predicate[1548]	
793-7	53855-53859	been	Predicate[1548]	
793-8	53860-53867	feeling	Predicate[1548]	
793-9	53868-53869	a	Object[1549]	
793-10	53870-53873	bit	Object[1549]	
793-11	53874-53878	more	Object[1549]	
793-12	53879-53887	stressed	Object[1549]	
793-13	53888-53894	lately	Object[1549]	
793-14	53895-53898	and	_	
793-15	53899-53901	my	Subject[1550]	
793-16	53902-53907	sleep	Subject[1550]	
793-17	53908-53911	has	Predicate[1551]	
793-18	53912-53915	not	Predicate[1551]	
793-19	53916-53920	been	Predicate[1551]	
793-20	53921-53924	the	Object[1552]	
793-21	53925-53929	best	Object[1552]	
793-22	53930-53931	.	_	

#Text=Maybe that is part of it .
794-1	53932-53937	Maybe	_	
794-2	53938-53942	that	Subject	
794-3	53943-53945	is	Predicate[1553]	
794-4	53946-53950	part	Predicate[1553]	
794-5	53951-53953	of	Predicate[1553]	
794-6	53954-53956	it	Object	
794-7	53957-53958	.	_	

#Text=A : Stress and poor sleep can indeed impact your blood sugar levels .
795-1	53959-53960	A	_	
795-2	53961-53962	:	_	
795-3	53963-53969	Stress	Subject	
795-4	53970-53973	and	_	
795-5	53974-53978	poor	Subject[1554]	
795-6	53979-53984	sleep	Subject[1554]	
795-7	53985-53988	can	Predicate[1555]|Predicate[1556]	
795-8	53989-53995	indeed	Predicate[1555]|Predicate[1556]	
795-9	53996-54002	impact	Predicate[1555]|Predicate[1556]	
795-10	54003-54007	your	Object[1557]|Object[1558]	
795-11	54008-54013	blood	Object[1557]|Object[1558]	
795-12	54014-54019	sugar	Object[1557]|Object[1558]	
795-13	54020-54026	levels	Object[1557]|Object[1558]	
795-14	54027-54028	.	_	

#Text=Try incorporating more relaxation techniques like your afternoon walks .
796-1	54029-54032	Try	Predicate[1559]	
796-2	54033-54046	incorporating	Predicate[1559]	
796-3	54047-54051	more	Object[1560]	
796-4	54052-54062	relaxation	Object[1560]	
796-5	54063-54073	techniques	Object[1560]	
796-6	54074-54078	like	Object[1560]	
796-7	54079-54083	your	Object[1560]	
796-8	54084-54093	afternoon	Object[1560]	
796-9	54094-54099	walks	Object[1560]	
796-10	54100-54101	.	_	

#Text=Ensuring good sleep hygiene , like setting a regular bedtime , might also help .
797-1	54102-54110	Ensuring	Subject[1561]	
797-2	54111-54115	good	Subject[1561]	
797-3	54116-54121	sleep	Subject[1561]	
797-4	54122-54129	hygiene	Subject[1561]	
797-5	54130-54131	,	Subject[1561]	
797-6	54132-54136	like	Subject[1561]	
797-7	54137-54144	setting	Subject[1561]	
797-8	54145-54146	a	Subject[1561]	
797-9	54147-54154	regular	Subject[1561]	
797-10	54155-54162	bedtime	Subject[1561]	
797-11	54163-54164	,	_	
797-12	54165-54170	might	Predicate[1562]	
797-13	54171-54175	also	Predicate[1562]	
797-14	54176-54180	help	Predicate[1562]	
797-15	54181-54182	.	_	

#Text=P : That makes sense .
798-1	54183-54184	P	_	
798-2	54185-54186	:	_	
798-3	54187-54191	That	_	
798-4	54192-54197	makes	_	
798-5	54198-54203	sense	_	
798-6	54204-54205	.	_	

#Text=I will work on that .
799-1	54206-54207	I	Subject	
799-2	54208-54212	will	Predicate[1563]	
799-3	54213-54217	work	Predicate[1563]	
799-4	54218-54220	on	Predicate[1563]	
799-5	54221-54225	that	Object	
799-6	54226-54227	.	_	

#Text=Should I consider checking in with my doctor ?
800-1	54228-54234	Should	_	
800-2	54235-54236	I	_	
800-3	54237-54245	consider	_	
800-4	54246-54254	checking	_	
800-5	54255-54257	in	_	
800-6	54258-54262	with	_	
800-7	54263-54265	my	_	
800-8	54266-54272	doctor	_	
800-9	54273-54274	?	_	

#Text=A : It is always good to update your healthcare provider , especially if you are noticing changes in your symptoms .
801-1	54275-54276	A	_	
801-2	54277-54278	:	_	
801-3	54279-54281	It	Subject	
801-4	54282-54284	is	Predicate[1564]	
801-5	54285-54291	always	Predicate[1564]	
801-6	54292-54296	good	Predicate[1564]	
801-7	54297-54299	to	Predicate[1564]	
801-8	54300-54306	update	Predicate[1564]	
801-9	54307-54311	your	Object[1565]	
801-10	54312-54322	healthcare	Object[1565]	
801-11	54323-54331	provider	Object[1565]	
801-12	54332-54333	,	Object[1565]	
801-13	54334-54344	especially	Object[1565]	
801-14	54345-54347	if	Object[1565]	
801-15	54348-54351	you	Object[1565]	
801-16	54352-54355	are	Object[1565]	
801-17	54356-54364	noticing	Object[1565]	
801-18	54365-54372	changes	Object[1565]	
801-19	54373-54375	in	Object[1565]	
801-20	54376-54380	your	Object[1565]	
801-21	54381-54389	symptoms	Object[1565]	
801-22	54390-54391	.	_	

#Text=They might want to adjust your treatment plan or investigate other possible causes of your fatigue .
802-1	54392-54396	They	Subject[1566]|Subject[1567]	
802-2	54397-54402	might	Predicate[1568]|Predicate[1569]	
802-3	54403-54407	want	Predicate[1568]|Predicate[1569]	
802-4	54408-54410	to	Predicate[1568]|Predicate[1569]	
802-5	54411-54417	adjust	Predicate[1568]	
802-6	54418-54422	your	Object[1570]	
802-7	54423-54432	treatment	Object[1570]	
802-8	54433-54437	plan	Object[1570]	
802-9	54438-54440	or	_	
802-10	54441-54452	investigate	Predicate	
802-11	54453-54458	other	Object[1571]	
802-12	54459-54467	possible	Object[1571]	
802-13	54468-54474	causes	Object[1571]	
802-14	54475-54477	of	Object[1571]	
802-15	54478-54482	your	Object[1571]	
802-16	54483-54490	fatigue	Object[1571]	
802-17	54491-54492	.	_	

#Text=P : I have gained a few pounds recently , particularly around my belly .
803-1	54496-54497	P	_	
803-2	54498-54499	:	_	
803-3	54500-54501	I	Subject	
803-4	54502-54506	have	Predicate[1572]	
803-5	54507-54513	gained	Predicate[1572]	
803-6	54514-54515	a	Object[1573]	
803-7	54516-54519	few	Object[1573]	
803-8	54520-54526	pounds	Object[1573]	
803-9	54527-54535	recently	Object[1573]	
803-10	54536-54537	,	Object[1573]	
803-11	54538-54550	particularly	Object[1573]	
803-12	54551-54557	around	Object[1573]	
803-13	54558-54560	my	Object[1573]	
803-14	54561-54566	belly	Object[1573]	
803-15	54567-54568	.	_	

#Text=Is that something I should be concerned about ?
804-1	54569-54571	Is	_	
804-2	54572-54576	that	Object	
804-3	54577-54586	something	_	
804-4	54587-54588	I	Subject	
804-5	54589-54595	should	Predicate[1574]	
804-6	54596-54598	be	Predicate[1574]	
804-7	54599-54608	concerned	Predicate[1574]	
804-8	54609-54614	about	Predicate[1574]	
804-9	54615-54616	?	_	

#Text=A : Yes , Pieter , weight gain , especially around the abdomen , can increase insulin resistance and might make managing your blood sugar levels more challenging .
805-1	54617-54618	A	_	
805-2	54619-54620	:	_	
805-3	54621-54624	Yes	_	
805-4	54625-54626	,	_	
805-5	54627-54633	Pieter	_	
805-6	54634-54635	,	_	
805-7	54636-54642	weight	Subject[1575]|Subject[1576]	
805-8	54643-54647	gain	Subject[1575]|Subject[1576]	
805-9	54648-54649	,	Subject[1575]|Subject[1576]	
805-10	54650-54660	especially	Subject[1575]|Subject[1576]	
805-11	54661-54667	around	Subject[1575]|Subject[1576]	
805-12	54668-54671	the	Subject[1575]|Subject[1576]	
805-13	54672-54679	abdomen	Subject[1575]|Subject[1576]	
805-14	54680-54681	,	_	
805-15	54682-54685	can	Predicate[1577]|Predicate[1578]	
805-16	54686-54694	increase	Predicate[1577]	
805-17	54695-54702	insulin	Object[1579]	
805-18	54703-54713	resistance	Object[1579]	
805-19	54714-54717	and	_	
805-20	54718-54723	might	_	
805-21	54724-54728	make	Predicate[1580]	
805-22	54729-54737	managing	Predicate[1580]	
805-23	54738-54742	your	Object[1581]	
805-24	54743-54748	blood	Object[1581]	
805-25	54749-54754	sugar	Object[1581]	
805-26	54755-54761	levels	Object[1581]	
805-27	54762-54766	more	Object[1581]	
805-28	54767-54778	challenging	Object[1581]	
805-29	54779-54780	.	_	

#Text=Have you noticed any changes in your daily routine or diet ?
806-1	54781-54785	Have	_	
806-2	54786-54789	you	_	
806-3	54790-54797	noticed	_	
806-4	54798-54801	any	_	
806-5	54802-54809	changes	_	
806-6	54810-54812	in	_	
806-7	54813-54817	your	_	
806-8	54818-54823	daily	_	
806-9	54824-54831	routine	_	
806-10	54832-54834	or	_	
806-11	54835-54839	diet	_	
806-12	54840-54841	?	_	

#Text=P : Now that you mention it , I have been less active lately and probably eating more than usual .
807-1	54842-54843	P	_	
807-2	54844-54845	:	_	
807-3	54846-54849	Now	_	
807-4	54850-54854	that	_	
807-5	54855-54858	you	_	
807-6	54859-54866	mention	_	
807-7	54867-54869	it	_	
807-8	54870-54871	,	_	
807-9	54872-54873	I	Subject[1582]|Subject[1583]	
807-10	54874-54878	have	Predicate[1584]|Predicate[1585]	
807-11	54879-54883	been	Predicate[1584]|Predicate[1585]	
807-12	54884-54888	less	Object[1586]	
807-13	54889-54895	active	Object[1586]	
807-14	54896-54902	lately	Object[1586]	
807-15	54903-54906	and	_	
807-16	54907-54915	probably	_	
807-17	54916-54922	eating	Predicate	
807-18	54923-54927	more	Object[1587]	
807-19	54928-54932	than	Object[1587]	
807-20	54933-54938	usual	Object[1587]	
807-21	54939-54940	.	_	

#Text=A : It is good that you have noticed these changes .
808-1	54941-54942	A	_	
808-2	54943-54944	:	_	
808-3	54945-54947	It	Subject	
808-4	54948-54950	is	Predicate[1588]	
808-5	54951-54955	good	Predicate[1588]	
808-6	54956-54960	that	Object[1589]	
808-7	54961-54964	you	Object[1589]	
808-8	54965-54969	have	Object[1589]	
808-9	54970-54977	noticed	Object[1589]	
808-10	54978-54983	these	Object[1589]	
808-11	54984-54991	changes	Object[1589]	
808-12	54992-54993	.	_	

#Text=Getting back to regular physical activity can help manage your weight and improve insulin sensitivity .
809-1	54994-55001	Getting	Subject[1590]|Subject[1591]	
809-2	55002-55006	back	Subject[1590]|Subject[1591]	
809-3	55007-55009	to	Subject[1590]|Subject[1591]	
809-4	55010-55017	regular	Subject[1590]|Subject[1591]	
809-5	55018-55026	physical	Subject[1590]|Subject[1591]	
809-6	55027-55035	activity	Subject[1590]|Subject[1591]	
809-7	55036-55039	can	Predicate[1592]|Predicate[1593]	
809-8	55040-55044	help	Predicate[1592]|Predicate[1593]	
809-9	55045-55051	manage	Predicate[1592]	
809-10	55052-55056	your	Object[1594]	
809-11	55057-55063	weight	Object[1594]	
809-12	55064-55067	and	_	
809-13	55068-55075	improve	Predicate	
809-14	55076-55083	insulin	Object[1595]	
809-15	55084-55095	sensitivity	Object[1595]	
809-16	55096-55097	.	_	

#Text=Try incorporating more walks or even short intervals of exercise throughout your day .
810-1	55098-55101	Try	Predicate[1596]	
810-2	55102-55115	incorporating	Predicate[1596]	
810-3	55116-55120	more	Object[1597]	
810-4	55121-55126	walks	Object[1597]	
810-5	55127-55129	or	Object[1597]	
810-6	55130-55134	even	Object[1597]	
810-7	55135-55140	short	Object[1597]	
810-8	55141-55150	intervals	Object[1597]	
810-9	55151-55153	of	Object[1597]	
810-10	55154-55162	exercise	Object[1597]	
810-11	55163-55173	throughout	Object[1597]	
810-12	55174-55178	your	Object[1597]	
810-13	55179-55182	day	Object[1597]	
810-14	55183-55184	.	_	

#Text=P : That sounds doable .
811-1	55185-55186	P	_	
811-2	55187-55188	:	_	
811-3	55189-55193	That	_	
811-4	55194-55200	sounds	_	
811-5	55201-55207	doable	_	
811-6	55208-55209	.	_	

#Text=What about my diet ?
812-1	55210-55214	What	_	
812-2	55215-55220	about	_	
812-3	55221-55223	my	_	
812-4	55224-55228	diet	_	
812-5	55229-55230	?	_	
