#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I have been facing some discomfort in my feet recently .
696-16	46753-46759	levels	Object[1215]	
696-17	46760-46761	.	_	

#Text=Recently , I have heard about the Mediterranean diet being beneficial .
697-1	46762-46770	Recently	_	
697-2	46771-46772	,	_	
697-3	46773-46774	I	Subject	
697-4	46775-46779	have	Predicate[1216]	
697-5	46780-46785	heard	Predicate[1216]	
697-6	46786-46791	about	Predicate[1216]	
697-7	46792-46795	the	Object[1217]	
697-8	46796-46809	Mediterranean	Object[1217]	
697-9	46810-46814	diet	Object[1217]	
697-10	46815-46820	being	Object[1217]	
697-11	46821-46831	beneficial	Object[1217]	
697-12	46832-46833	.	_	

#Text=Do you think it is suitable for me ?
698-1	46834-46836	Do	_	
698-2	46837-46840	you	_	
698-3	46841-46846	think	_	
698-4	46847-46849	it	_	
698-5	46850-46852	is	_	
698-6	46853-46861	suitable	_	
698-7	46862-46865	for	_	
698-8	46866-46868	me	_	
698-9	46869-46870	?	_	

#Text=A : The Mediterranean diet can indeed be beneficial for managing Type 2 Diabetes , Mehmet .
699-1	46871-46872	A	_	
699-2	46873-46874	:	_	
699-3	46875-46878	The	Subject[1218]	
699-4	46879-46892	Mediterranean	Subject[1218]	
699-5	46893-46897	diet	Subject[1218]	
699-6	46898-46901	can	Predicate[1219]	
699-7	46902-46908	indeed	_	
699-8	46909-46911	be	Predicate[1219]	
699-9	46912-46922	beneficial	Predicate[1219]	
699-10	46923-46926	for	Predicate[1219]	
699-11	46927-46935	managing	Object[1220]	
699-12	46936-46940	Type	Object[1220]	
699-13	46941-46942	2	Object[1220]	
699-14	46943-46951	Diabetes	Object[1220]	
699-15	46952-46953	,	_	
699-16	46954-46960	Mehmet	_	
699-17	46961-46962	.	_	

#Text=Its emphasis on whole grains , healthy fats , fruits , vegetables , and lean proteins can help stabilize blood sugar levels .
700-1	46963-46966	Its	Subject[1221]	
700-2	46967-46975	emphasis	Subject[1221]	
700-3	46976-46978	on	Subject[1221]	
700-4	46979-46984	whole	Subject[1221]	
700-5	46985-46991	grains	Subject[1221]	
700-6	46992-46993	,	_	
700-7	46994-47001	healthy	Subject[1221]	
700-8	47002-47006	fats	Subject[1221]	
700-9	47007-47008	,	_	
700-10	47009-47015	fruits	Subject[1221]	
700-11	47016-47017	,	_	
700-12	47018-47028	vegetables	Subject[1221]	
700-13	47029-47030	,	_	
700-14	47031-47034	and	Subject[1221]	
700-15	47035-47039	lean	Subject[1221]	
700-16	47040-47048	proteins	Subject[1221]	
700-17	47049-47052	can	Predicate[1222]	
700-18	47053-47057	help	Predicate[1222]	
700-19	47058-47067	stabilize	Predicate[1222]	
700-20	47068-47073	blood	Object[1223]	
700-21	47074-47079	sugar	Object[1223]	
700-22	47080-47086	levels	Object[1223]	
700-23	47087-47088	.	_	

#Text=Have you tried integrating any of its elements into your diet already ?
701-1	47089-47093	Have	Predicate[1224]	
701-2	47094-47097	you	Subject	
701-3	47098-47103	tried	Predicate[1224]	
701-4	47104-47115	integrating	Predicate[1224]	
701-5	47116-47119	any	Object[1225]	
701-6	47120-47122	of	Object[1225]	
701-7	47123-47126	its	Object[1225]	
701-8	47127-47135	elements	Object[1225]	
701-9	47136-47140	into	Object[1225]	
701-10	47141-47145	your	Object[1225]	
701-11	47146-47150	diet	Object[1225]	
701-12	47151-47158	already	_	
701-13	47159-47160	?	_	

#Text=P : Not entirely , but I have been incorporating more olive oil and fish into my meals .
702-1	47161-47162	P	_	
702-2	47163-47164	:	_	
702-3	47165-47168	Not	_	
702-4	47169-47177	entirely	_	
702-5	47178-47179	,	_	
702-6	47180-47183	but	_	
702-7	47184-47185	I	Subject	
702-8	47186-47190	have	Predicate[1226]	
702-9	47191-47195	been	Predicate[1226]	
702-10	47196-47209	incorporating	Predicate[1226]	
702-11	47210-47214	more	Object[1227]	
702-12	47215-47220	olive	Object[1227]	
702-13	47221-47224	oil	Object[1227]	
702-14	47225-47228	and	Object[1227]	
702-15	47229-47233	fish	Object[1227]	
702-16	47234-47238	into	Object[1227]	
702-17	47239-47241	my	Object[1227]	
702-18	47242-47247	meals	Object[1227]	
702-19	47248-47249	.	_	

#Text=Is there anything specific I should avoid or be cautious about ?
703-1	47250-47252	Is	_	
703-2	47253-47258	there	_	
703-3	47259-47267	anything	_	
703-4	47268-47276	specific	_	
703-5	47277-47278	I	_	
703-6	47279-47285	should	_	
703-7	47286-47291	avoid	_	
703-8	47292-47294	or	_	
703-9	47295-47297	be	_	
703-10	47298-47306	cautious	_	
703-11	47307-47312	about	_	
703-12	47313-47314	?	_	

#Text=A : That is a great start .
704-1	47315-47316	A	_	
704-2	47317-47318	:	_	
704-3	47319-47323	That	_	
704-4	47324-47326	is	_	
704-5	47327-47328	a	_	
704-6	47329-47334	great	_	
704-7	47335-47340	start	_	
704-8	47341-47342	.	_	

#Text=You might want to also focus on portion control to maintain a balanced calorie intake and avoid added sugars and refined grains .
705-1	47343-47346	You	Subject	
705-2	47347-47352	might	Predicate[1228]	
705-3	47353-47357	want	Predicate[1228]	
705-4	47358-47360	to	Predicate[1228]	
705-5	47361-47365	also	_	
705-6	47366-47371	focus	Predicate[1228]|Subject[1229]|Subject[1230]	
705-7	47372-47374	on	Predicate[1228]|Subject[1229]|Subject[1230]	
705-8	47375-47382	portion	Subject[1229]|Subject[1230]|Object[1231]	
705-9	47383-47390	control	Subject[1229]|Subject[1230]|Object[1231]	
705-10	47391-47393	to	_	
705-11	47394-47402	maintain	Predicate	
705-12	47403-47404	a	Object[1232]	
705-13	47405-47413	balanced	Object[1232]	
705-14	47414-47421	calorie	Object[1232]	
705-15	47422-47428	intake	Object[1232]	
705-16	47429-47432	and	_	
705-17	47433-47438	avoid	Predicate	
705-18	47439-47444	added	Object[1233]	
705-19	47445-47451	sugars	Object[1233]	
705-20	47452-47455	and	Object[1233]	
705-21	47456-47463	refined	Object[1233]	
705-22	47464-47470	grains	Object[1233]	
705-23	47471-47472	.	_	

#Text=This diet ’ s high fiber content can particularly help in managing your blood sugar .
706-1	47473-47477	This	Subject[1234]	
706-2	47478-47482	diet	Subject[1234]	
706-3	47483-47484	’	Subject[1234]	
706-4	47485-47486	s	Subject[1234]	
706-5	47487-47491	high	Subject[1234]	
706-6	47492-47497	fiber	Subject[1234]	
706-7	47498-47505	content	Subject[1234]	
706-8	47506-47509	can	Predicate[1235]	
706-9	47510-47522	particularly	Predicate[1235]	
706-10	47523-47527	help	Predicate[1235]	
706-11	47528-47530	in	Predicate[1235]	
706-12	47531-47539	managing	Predicate[1235]	
706-13	47540-47544	your	Object[1236]	
706-14	47545-47550	blood	Object[1236]	
706-15	47551-47556	sugar	Object[1236]	
706-16	47557-47558	.	_	

#Text=P : I see , but I enjoy having traditional Turkish meals , especially during family gatherings .
707-1	47559-47560	P	_	
707-2	47561-47562	:	_	
707-3	47563-47564	I	_	
707-4	47565-47568	see	_	
707-5	47569-47570	,	_	
707-6	47571-47574	but	_	
707-7	47575-47576	I	Subject	
707-8	47577-47582	enjoy	Predicate[1237]	
707-9	47583-47589	having	Predicate[1237]	
707-10	47590-47601	traditional	Object[1238]	
707-11	47602-47609	Turkish	Object[1238]	
707-12	47610-47615	meals	Object[1238]	
707-13	47616-47617	,	_	
707-14	47618-47628	especially	Object[1238]	
707-15	47629-47635	during	Object[1238]	
707-16	47636-47642	family	Object[1238]	
707-17	47643-47653	gatherings	Object[1238]	
707-18	47654-47655	.	_	

#Text=Can these fit within the Mediterranean guidelines ?
708-1	47656-47659	Can	Predicate	
708-2	47660-47665	these	Subject	
708-3	47666-47669	fit	Predicate	
708-4	47670-47676	within	Object[1239]	
708-5	47677-47680	the	Object[1239]	
708-6	47681-47694	Mediterranean	Object[1239]	
708-7	47695-47705	guidelines	Object[1239]	
708-8	47706-47707	?	_	

#Text=A : Absolutely .
709-1	47708-47709	A	_	
709-2	47710-47711	:	_	
709-3	47712-47722	Absolutely	_	
709-4	47723-47724	.	_	

#Text=Many traditional Turkish dishes already align well with the Mediterranean diet .
710-1	47725-47729	Many	Subject[1240]	
710-2	47730-47741	traditional	Subject[1240]	
710-3	47742-47749	Turkish	Subject[1240]	
710-4	47750-47756	dishes	Subject[1240]	
710-5	47757-47764	already	Predicate[1241]	
710-6	47765-47770	align	Predicate[1241]	
710-7	47771-47775	well	Predicate[1241]	
710-8	47776-47780	with	Predicate[1241]	
710-9	47781-47784	the	Object[1242]	
710-10	47785-47798	Mediterranean	Object[1242]	
710-11	47799-47803	diet	Object[1242]	
710-12	47804-47805	.	_	

#Text=You can focus on dishes that include plenty of vegetables , legumes , and lean meats , and try to swap out less healthy ingredients for more wholesome options where possible .
711-1	47806-47809	You	Subject[1243]|Subject[1244]	
711-2	47810-47813	can	Predicate[1245]|Predicate	
711-3	47814-47819	focus	Predicate[1245]	
711-4	47820-47822	on	Predicate[1245]	
711-5	47823-47829	dishes	Object[1246]	
711-6	47830-47834	that	Object[1246]	
711-7	47835-47842	include	Object[1246]	
711-8	47843-47849	plenty	Object[1246]	
711-9	47850-47852	of	Object[1246]	
711-10	47853-47863	vegetables	Object[1246]	
711-11	47864-47865	,	_	
711-12	47866-47873	legumes	Object[1246]	
711-13	47874-47875	,	_	
711-14	47876-47879	and	Object[1246]	
711-15	47880-47884	lean	Object[1246]	
711-16	47885-47890	meats	Object[1246]	
711-17	47891-47892	,	_	
711-18	47893-47896	and	_	
711-19	47897-47900	try	Predicate[1247]	
711-20	47901-47903	to	Predicate[1247]	
711-21	47904-47908	swap	Predicate[1247]	
711-22	47909-47912	out	Predicate[1247]	
711-23	47913-47917	less	Object[1248]	
711-24	47918-47925	healthy	Object[1248]	
711-25	47926-47937	ingredients	Object[1248]	
711-26	47938-47941	for	Object[1248]	
711-27	47942-47946	more	Object[1248]	
711-28	47947-47956	wholesome	Object[1248]	
711-29	47957-47964	options	Object[1248]	
711-30	47965-47970	where	Object[1248]	
711-31	47971-47979	possible	Object[1248]	
711-32	47980-47981	.	_	

#Text=P : That sounds manageable .
712-1	47982-47983	P	_	
712-2	47984-47985	:	_	
712-3	47986-47990	That	_	
712-4	47991-47997	sounds	_	
712-5	47998-48008	manageable	_	
712-6	48009-48010	.	_	

#Text=I will explore more recipes and perhaps even share them with my family for our gatherings .
713-1	48011-48012	I	Subject|Subject
713-2	48013-48017	will	Predicate|Predicate	
713-3	48018-48025	explore	Predicate	
713-4	48026-48030	more	Object	
713-5	48031-48038	recipes	Object	
713-6	48039-48042	and	_	
713-7	48043-48050	perhaps	Predicate	
713-8	48051-48055	even	Predicate	
713-9	48056-48061	share	Predicate	
713-10	48062-48066	them	Predicate	
713-11	48067-48071	with	Predicate	
713-12	48072-48074	my	Object	
713-13	48075-48081	family	Object	
713-14	48082-48085	for	Object	
713-15	48086-48089	our	Object	
713-16	48090-48100	gatherings	Object	
713-17	48101-48102	.	_	

#Text=Thanks for the advice .
714-1	48103-48109	Thanks	_	
714-2	48110-48113	for	_	
714-3	48114-48117	the	_	
714-4	48118-48124	advice	_	
714-5	48125-48126	.	_	

#Text=A : You are welcome , Mehmet !
715-1	48127-48128	A	_	
715-2	48129-48130	:	_	
715-3	48131-48134	You	_	
715-4	48135-48138	are	_	
715-5	48139-48146	welcome	_	
715-6	48147-48148	,	_	
715-7	48149-48155	Mehmet	_	
715-8	48156-48157	!	_	

#Text=It is wonderful that you are involving your family in your health journey .
716-1	48158-48160	It	_	
716-2	48161-48163	is	Predicate	
716-3	48164-48173	wonderful	Object	
716-4	48174-48178	that	Subject[1058]	
716-5	48179-48182	you	Subject[1058]	
716-6	48183-48186	are	Subject[1058]	
716-7	48187-48196	involving	Subject[1058]	
716-8	48197-48201	your	Subject[1058]	
716-9	48202-48208	family	Subject[1058]	
716-10	48209-48211	in	Subject[1058]	
716-11	48212-48216	your	Subject[1058]	
716-12	48217-48223	health	Subject[1058]	
716-13	48224-48231	journey	Subject[1058]	
716-14	48232-48233	.	_

#Text=This can make managing your condition more enjoyable and sustainable .
717-1	48234-48238	This	Subject	
717-2	48239-48242	can	Predicate[1256]	
717-3	48243-48247	make	Predicate[1256]	
717-4	48248-48256	managing	Object[1257]	
717-5	48257-48261	your	Object[1257]	
717-6	48262-48271	condition	Object[1257]	
717-7	48272-48276	more	Object[1257]	
717-8	48277-48286	enjoyable	Object[1257]	
717-9	48287-48290	and	Object[1257]	
717-10	48291-48302	sustainable	Object[1257]	
717-11	48303-48304	.	_	

#Text=A : Mehmet , I have reviewed your latest blood sugar logs .
718-1	48308-48309	A	_	
718-2	48310-48311	:	_	
718-3	48312-48318	Mehmet	_	
718-4	48319-48320	,	_	
718-5	48321-48322	I	_	
718-6	48323-48327	have	_	
718-7	48328-48336	reviewed	_	
718-8	48337-48341	your	_	
718-9	48342-48348	latest	_	
718-10	48349-48354	blood	_	
718-11	48355-48360	sugar	_	
718-12	48361-48365	logs	_	
718-13	48366-48367	.	_	

#Text=How consistently have you been able to monitor your levels at different times of the day ?
719-1	48368-48371	How	_	
719-2	48372-48384	consistently	_	
719-3	48385-48389	have	_	
719-4	48390-48393	you	_	
719-5	48394-48398	been	_	
719-6	48399-48403	able	_	
719-7	48404-48406	to	_	
719-8	48407-48414	monitor	_	
719-9	48415-48419	your	_	
719-10	48420-48426	levels	_	
719-11	48427-48429	at	_	
719-12	48430-48439	different	_	
719-13	48440-48445	times	_	
719-14	48446-48448	of	_	
719-15	48449-48452	the	_	
719-16	48453-48456	day	_	
719-17	48457-48458	?	_	

#Text=P : I usually check them in the morning and before bedtime , but sometimes I miss afternoon readings if I am busy with the grandchildren .
720-1	48459-48460	P	_	
720-2	48461-48462	:	_	
720-3	48463-48464	I	Subject	
720-4	48465-48472	usually	Predicate[1258]	
720-5	48473-48478	check	Predicate[1258]	
720-6	48479-48483	them	Object[1259]	
720-7	48484-48486	in	Object[1259]	
720-8	48487-48490	the	Object[1259]	
720-9	48491-48498	morning	Object[1259]	
720-10	48499-48502	and	Object[1259]	
720-11	48503-48509	before	Object[1259]	
720-12	48510-48517	bedtime	Object[1259]	
720-13	48518-48519	,	_	
720-14	48520-48523	but	_	
720-15	48524-48533	sometimes	_	
720-16	48534-48535	I	Subject	
720-17	48536-48540	miss	Predicate	
720-18	48541-48550	afternoon	Object[1260]	
720-19	48551-48559	readings	Object[1260]	
720-20	48560-48562	if	Object[1260]	
720-21	48563-48564	I	Object[1260]	
720-22	48565-48567	am	Object[1260]	
720-23	48568-48572	busy	Object[1260]	
720-24	48573-48577	with	Object[1260]	
720-25	48578-48581	the	Object[1260]	
720-26	48582-48595	grandchildren	Object[1260]	
720-27	48596-48597	.	_	

#Text=A : It is understandable that the afternoons can get hectic .
721-1	48598-48599	A	_	
721-2	48600-48601	:	_	
721-3	48602-48604	It	_	
721-4	48605-48607	is	_	
721-5	48608-48622	understandable	_	
721-6	48623-48627	that	_	
721-7	48628-48631	the	_	
721-8	48632-48642	afternoons	_	
721-9	48643-48646	can	_	
721-10	48647-48650	get	_	
721-11	48651-48657	hectic	_	
721-12	48658-48659	.	_	

#Text=Aim for at least three readings daily to get a better overall picture of your blood sugar trends .
722-1	48660-48663	Aim	Predicate[1261]	
722-2	48664-48667	for	Predicate[1261]	
722-3	48668-48670	at	Object[1262]	
722-4	48671-48676	least	Object[1262]	
722-5	48677-48682	three	Object[1262]	
722-6	48683-48691	readings	Object[1262]	
722-7	48692-48697	daily	Object[1262]	
722-8	48698-48700	to	Object[1262]	
722-9	48701-48704	get	Object[1262]	
722-10	48705-48706	a	Object[1262]	
722-11	48707-48713	better	Object[1262]	
722-12	48714-48721	overall	Object[1262]	
722-13	48722-48729	picture	Object[1262]	
722-14	48730-48732	of	Object[1262]	
722-15	48733-48737	your	Object[1262]	
722-16	48738-48743	blood	Object[1262]	
722-17	48744-48749	sugar	Object[1262]	
722-18	48750-48756	trends	Object[1262]	
722-19	48757-48758	.	_	

#Text=Would setting reminders throughout the day be helpful ?
723-1	48759-48764	Would	Predicate	
723-2	48765-48772	setting	Subject[1263]	
723-3	48773-48782	reminders	Subject[1263]	
723-4	48783-48793	throughout	Subject[1263]	
723-5	48794-48797	the	Subject[1263]	
723-6	48798-48801	day	Subject[1263]	
723-7	48802-48804	be	Predicate	
723-8	48805-48812	helpful	Object	
723-9	48813-48814	?	_	

#Text=P : Yes , reminders might work .
724-1	48815-48816	P	_	
724-2	48817-48818	:	_	
724-3	48819-48822	Yes	_	
724-4	48823-48824	,	_	
724-5	48825-48834	reminders	Subject	
724-6	48835-48840	might	Predicate[1264]	
724-7	48841-48845	work	Predicate[1264]	
724-8	48846-48847	.	_	

#Text=I have also been having trouble remembering to pair my meals properly with my medication .
725-1	48848-48849	I	Subject	
725-2	48850-48854	have	Predicate[1265]	
725-3	48855-48859	also	_	
725-4	48860-48864	been	Predicate[1265]	
725-5	48865-48871	having	Predicate[1265]	
725-6	48872-48879	trouble	Object[1266]	
725-7	48880-48891	remembering	Object[1266]	
725-8	48892-48894	to	Object[1266]	
725-9	48895-48899	pair	Object[1266]	
725-10	48900-48902	my	Object[1266]	
725-11	48903-48908	meals	Object[1266]	
725-12	48909-48917	properly	Object[1266]	
725-13	48918-48922	with	Object[1266]	
725-14	48923-48925	my	Object[1266]	
725-15	48926-48936	medication	Object[1266]	
725-16	48937-48938	.	_	

#Text=A : Pairing meals with medication timing is crucial .
726-1	48939-48940	A	_	
726-2	48941-48942	:	_	
726-3	48943-48950	Pairing	Subject[1267]	
726-4	48951-48956	meals	Subject[1267]	
726-5	48957-48961	with	Subject[1267]	
726-6	48962-48972	medication	Subject[1267]	
726-7	48973-48979	timing	Subject[1267]	
726-8	48980-48982	is	Predicate	
726-9	48983-48990	crucial	Object	
726-10	48991-48992	.	_	

#Text=Can you try planning your meal times to align with your medication schedule , possibly using an app or a written log ?
727-1	48993-48996	Can	Predicate[1268]	
727-2	48997-49000	you	Subject	
727-3	49001-49004	try	Predicate[1268]	
727-4	49005-49013	planning	Predicate[1268]	
727-5	49014-49018	your	Object[1269]	
727-6	49019-49023	meal	Object[1269]	
727-7	49024-49029	times	Object[1269]	
727-8	49030-49032	to	Object[1269]	
727-9	49033-49038	align	Object[1269]	
727-10	49039-49043	with	Object[1269]	
727-11	49044-49048	your	Object[1269]	
727-12	49049-49059	medication	Object[1269]	
727-13	49060-49068	schedule	Object[1269]	
727-14	49069-49070	,	_	
727-15	49071-49079	possibly	Object[1269]	
727-16	49080-49085	using	Object[1269]	
727-17	49086-49088	an	Object[1269]	
727-18	49089-49092	app	Object[1269]	
727-19	49093-49095	or	Object[1269]	
727-20	49096-49097	a	Object[1269]	
727-21	49098-49105	written	Object[1269]	
727-22	49106-49109	log	Object[1269]	
727-23	49110-49111	?	_	

#Text=P : I will give that a try .
