annotator_id,sentence_id,token_id,span,token,SPO-label_1,SPO-label_2,SPO-label_3,text
annotator_2,190,5,12720-12723,and,Object,_,_,Include plenty of vegetables and lean proteins .
annotator_2,190,6,12724-12728,lean,Object,_,_,Include plenty of vegetables and lean proteins .
annotator_2,190,7,12729-12737,proteins,Object,_,_,Include plenty of vegetables and lean proteins .
annotator_2,190,8,12738-12739,.,_,_,_,Include plenty of vegetables and lean proteins .
annotator_2,191,1,12740-12748,Remember,Predicate,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,2,12749-12751,to,Object,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,3,12752-12757,watch,Object,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,4,12758-12765,portion,Object,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,5,12766-12771,sizes,Object,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,6,12772-12774,to,Object,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,7,12775-12779,keep,Object,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,8,12780-12784,your,Object,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,9,12785-12790,blood,Object,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,10,12791-12796,sugar,Object,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,11,12797-12803,stable,Object,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,191,12,12804-12805,.,_,_,_,Remember to watch portion sizes to keep your blood sugar stable .
annotator_2,192,1,12806-12807,P,_,_,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,2,12808-12809,:,_,_,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,3,12810-12811,I,Subject,Subject,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,4,12812-12816,have,Predicate,Predicate,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,5,12817-12821,been,Predicate,Predicate,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,6,12822-12829,feeling,Predicate,Predicate,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,7,12830-12834,more,Object,_,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,8,12835-12842,thirsty,Object,_,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,9,12843-12846,and,_,_,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,10,12847-12852,tired,Object,_,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,11,12853-12859,lately,Object,_,_,P : I have been feeling more thirsty and tired lately .
annotator_2,192,12,12860-12861,.,_,_,_,P : I have been feeling more thirsty and tired lately .
annotator_2,193,1,12862-12868,Should,_,_,_,Should I be worried ?
annotator_2,193,2,12869-12870,I,_,_,_,Should I be worried ?
annotator_2,193,3,12871-12873,be,_,_,_,Should I be worried ?
annotator_2,193,4,12874-12881,worried,_,_,_,Should I be worried ?
annotator_2,193,5,12882-12883,?,_,_,_,Should I be worried ?
annotator_2,194,1,12884-12885,A,_,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,2,12886-12887,:,_,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,3,12888-12897,Increased,Subject,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,4,12898-12904,thirst,Subject,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,5,12905-12908,and,Subject,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,6,12909-12916,fatigue,Subject,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,7,12917-12920,can,Predicate,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,8,12921-12923,be,Predicate,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,9,12924-12929,signs,Object,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,10,12930-12932,of,Object,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,11,12933-12937,high,Object,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,12,12938-12943,blood,Object,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,13,12944-12949,sugar,Object,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,14,12950-12956,levels,Object,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,194,15,12957-12958,.,_,_,_,A : Increased thirst and fatigue can be signs of high blood sugar levels .
annotator_2,195,1,12959-12963,Make,Predicate,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,2,12964-12968,sure,Predicate,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,3,12969-12971,to,Predicate,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,4,12972-12979,monitor,Predicate,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,5,12980-12984,your,Object,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,6,12985-12991,levels,Object,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,7,12992-13002,frequently,Object,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,8,13003-13006,and,_,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,9,13007-13014,consult,Predicate,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,10,13015-13019,your,Object,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,11,13020-13026,doctor,Object,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,12,13027-13029,if,Object,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,13,13030-13035,these,Object,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,14,13036-13044,symptoms,Object,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,15,13045-13052,persist,Object,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,195,16,13053-13054,.,_,_,_,Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
annotator_2,196,1,13055-13062,Staying,Subject,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,2,13063-13071,hydrated,Subject,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,3,13072-13075,and,Subject,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,4,13076-13087,maintaining,Subject,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,5,13088-13089,a,Subject,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,6,13090-13098,balanced,Subject,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,7,13099-13103,diet,Subject,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,8,13104-13107,can,Predicate,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,9,13108-13112,help,Predicate,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,10,13113-13119,manage,Predicate,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,11,13120-13124,your,Object,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,12,13125-13133,symptoms,Object,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,196,13,13134-13135,.,_,_,_,Staying hydrated and maintaining a balanced diet can help manage your symptoms .
annotator_2,197,1,13139-13140,A,_,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,2,13141-13142,:,_,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,3,13143-13147,Ayşe,_,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,4,13148-13149,",",_,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,5,13150-13151,I,Subject,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,6,13152-13156,know,Predicate,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,7,13157-13161,diet,Object,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,8,13162-13167,plays,Object,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,9,13168-13169,a,Object,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,10,13170-13177,crucial,Object,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,11,13178-13182,role,Object,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,12,13183-13185,in,Object,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,13,13186-13194,managing,Object,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,14,13195-13203,diabetes,Object,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,197,15,13204-13205,.,_,_,_,"A : Ayşe , I know diet plays a crucial role in managing diabetes ."
annotator_2,198,1,13206-13211,Could,_,_,_,Could you tell me more about the meals you typically eat in a day ?
annotator_2,198,2,13212-13215,you,Subject,_,_,Could you tell me more about the meals you typically eat in a day ?
annotator_2,198,3,13216-13220,tell,Predicate,_,_,Could you tell me more about the meals you typically eat in a day ?
annotator_2,198,4,13221-13223,me,Object,_,_,Could you tell me more about the meals you typically eat in a day ?
annotator_2,198,5,13224-13228,more,Object,_,_,Could you tell me more about the meals you typically eat in a day ?
annotator_2,198,6,13229-13234,about,Object,_,_,Could you tell me more about the meals you typically eat in a day ?
annotator_2,198,7,13235-13238,the,Object,_,_,Could you tell me more about the meals you typically eat in a day ?
annotator_2,198,8,13239-13244,meals,Object,_,_,Could you tell me more about the meals you typically eat in a day ?
annotator_2,198,9,13245-13248,you,Object,_,_,Could you tell me more about the meals you typically eat in a day ?
